from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
5256,5256,91125475_0,91125475_1,1
5256,5256,91125476_0,91125476_1,1
5256,5256,91125477_0,91125477_1,1
5256,5256,91125480_0,91125480_1,1
5256,5256,91125478_0,91125478_1,1
5256,5256,91125479_0,91125479_1,1
5256,5256,91125481_0,91125481_1,1
5256,5256,91125482_0,91125482_1,1
15008,15008,91125902_0,91125902_1,1
14704,14704,91125902_1,91125902_2,1
3905,3905,91133865_0,91133865_1,1
4861,4861,91133902_0,91133902_1,1
4879,4879,91133904_0,91133904_1,1
4879,4879,91133905_0,91133905_1,1
4879,4879,91133906_0,91133906_1,1
4879,4879,91133908_0,91133908_1,1
4879,4879,91133914_0,91133914_1,1
4879,4879,91133913_0,91133913_1,1
3905,3905,91133920_0,91133920_1,1
29603,29603,91125922_0,91125922_1,1
28670,28670,91125922_1,91125922_2,1
29603,29603,91125925_0,91125925_1,1
28670,28670,91125925_1,91125925_2,1
29603,29603,91125928_0,91125928_1,1
28670,28670,91125928_1,91125928_2,1
3905,3905,91133933_0,91133933_1,1
29603,29603,91125931_0,91125931_1,1
28670,28670,91125931_1,91125931_2,1
29603,29603,91125934_0,91125934_1,1
28670,28670,91125934_1,91125934_2,1
29603,29603,91125937_0,91125937_1,1
28670,28670,91125937_1,91125937_2,1
4713,4713,91132976_0,91132976_1,1
14704,14704,91125962_0,91125962_1,1
15008,15008,91125962_1,91125962_2,1
14704,14704,91124778_0,91124778_1,1
15008,15008,91124778_1,91124778_2,1
14704,14704,91124779_0,91124779_1,1
15008,15008,91124779_1,91124779_2,1
14704,14704,91124780_0,91124780_1,1
15008,15008,91124780_1,91124780_2,1
14704,14704,91125963_0,91125963_1,1
15008,15008,91125963_1,91125963_2,1
15008,15008,91125967_0,91125967_1,1
14704,14704,91125967_1,91125967_2,1
15008,15008,91125965_0,91125965_1,1
14704,14704,91125965_1,91125965_2,1
15008,15008,91125966_0,91125966_1,1
14704,14704,91125966_1,91125966_2,1
15008,15008,91125968_0,91125968_1,1
14704,14704,91125968_1,91125968_2,1
15008,15008,91125969_0,91125969_1,1
14704,14704,91125969_1,91125969_2,1
4713,4713,91133016_0,91133016_1,1
4879,4879,91134077_0,91134077_1,1
4879,4879,91134076_0,91134076_1,1
4861,4861,91134079_0,91134079_1,1
4879,4879,91134081_0,91134081_1,1
4879,4879,91134085_0,91134085_1,1
4879,4879,91134086_0,91134086_1,1
4713,4713,91133021_0,91133021_1,1
4713,4713,91133024_0,91133024_1,1
4713,4713,91133025_0,91133025_1,1
4713,4713,91133027_0,91133027_1,1
4713,4713,91133029_0,91133029_1,1
4713,4713,91133031_0,91133031_1,1
4713,4713,91133036_0,91133036_1,1
4713,4713,91133041_0,91133041_1,1
4713,4713,91133042_0,91133042_1,1
4713,4713,91133047_0,91133047_1,1
4713,4713,91133051_0,91133051_1,1
4713,4713,91134287_0,91134287_1,1
4739,4739,91134289_0,91134289_1,1
4713,4713,91134292_0,91134292_1,1
4739,4739,91134294_0,91134294_1,1
4739,4739,91134297_0,91134297_1,1
4713,4713,91134299_0,91134299_1,1
3905,3905,91134302_0,91134302_1,1
4879,4879,91134322_0,91134322_1,1
4879,4879,91134321_0,91134321_1,1
9456,9456,91131696_0,91131696_1,1
10009,10009,91124879_0,91124879_1,1
10009,10009,91124880_0,91124880_1,1
10009,10009,91124881_0,91124881_1,1
10009,10009,91124882_0,91124882_1,1
10009,10009,91124883_0,91124883_1,1
10009,10009,91124884_0,91124884_1,1
10009,10009,91124885_0,91124885_1,1
10009,10009,91124886_0,91124886_1,1
9456,9456,91131938_0,91131938_1,1
257521,257521,91133463_0,91133463_1,1
117168,117168,91133463_1,91133463_2,1
